location,city,state,division,area_bucket
"New York, NY",New York,NY,,
"Brooklyn, NY",Brooklyn,NY,,
"Queens, NY",Queens,NY,,
"Bronx, NY",Bronx,NY,,
"Los Angeles, CA",Los Angeles,CA,,
"San Francisco, CA",San Francisco,CA,,
"San Jose, CA",San Jose,CA,,
"Chicago, IL",Chicago,IL,,
"Houston, TX",Houston,TX,,
"Phoenix, AZ",Phoenix,AZ,,
"Philadelphia, PA",Philadelphia,PA,,
"San Antonio, TX",San Antonio,TX,,
"San Diego, CA",San Diego,CA,,
"Dallas, TX",Dallas,TX,,
"Austin, TX",Austin,TX,,
"Jacksonville, FL",Jacksonville,FL,,
"Fort Worth, TX",Fort Worth,TX,,
"Columbus, OH",Columbus,OH,,
"Indianapolis, IN",Indianapolis,IN,,
"Charlotte, NC",Charlotte,NC,,
"Seattle, WA",Seattle,WA,,
"Denver, CO",Denver,CO,,
"Boston, MA",Boston,MA,,
"Portland, OR",Portland,OR,,
"Detroit, MI",Detroit,MI,,
"Memphis, TN",Memphis,TN,,
"Baltimore, MD",Baltimore,MD,,
"Milwaukee, WI",Milwaukee,WI,,
"Atlanta, GA",Atlanta,GA,,
"Miami, FL",Miami,FL,,
"Boulder, CO",Boulder,CO,,
"Ann Arbor, MI",Ann Arbor,MI,,
"Madison, WI",Madison,WI,,
"Charleston, SC",Charleston,SC,,
"Savannah, GA",Savannah,GA,,
"Asheville, NC",Asheville,NC,,
"Burlington, VT",Burlington,VT,,
"Portland, ME",Portland,ME,,
"Santa Fe, NM",Santa Fe,NM,,
"Boise, ID",Boise,ID,,
"Salt Lake City, UT",Salt Lake City,UT,,
"Spokane, WA",Spokane,WA,,
"Eugene, OR",Eugene,OR,,
"Reno, NV",Reno,NV,,
"Tucson, AZ",Tucson,AZ,,
"Albuquerque, NM",Albuquerque,NM,,
"El Paso, TX",El Paso,TX,,
"Oklahoma City, OK",Oklahoma City,OK,,
"Omaha, NE",Omaha,NE,,
"Kansas City, MO",Kansas City,MO,,
"St. Louis, MO",St. Louis,MO,,
"Des Moines, IA",Des Moines,IA,,
"Wichita, KS",Wichita,KS,,
"Tulsa, OK",Tulsa,OK,,
"Little Rock, AR",Little Rock,AR,,
"Birmingham, AL",Birmingham,AL,,
"Montgomery, AL",Montgomery,AL,,
"Jackson, MS",Jackson,MS,,
"Baton Rouge, LA",Baton Rouge,LA,,
"New Orleans, LA",New Orleans,LA,,
"Tampa, FL",Tampa,FL,,
"Orlando, FL",Orlando,FL,,
"Jacksonville, FL",Jacksonville,FL,,
"Raleigh, NC",Raleigh,NC,,
"Durham, NC",Durham,NC,,
"Richmond, VA",Richmond,VA,,
"Norfolk, VA",Norfolk,VA,,
"Pittsburgh, PA",Pittsburgh,PA,,
"Cleveland, OH",Cleveland,OH,,
"Cincinnati, OH",Cincinnati,OH,,
"Naples, FL",Naples,FL,,
"Sarasota, FL",Sarasota,FL,,
"Palm Beach, FL",Palm Beach,FL,,
"Scottsdale, AZ",Scottsdale,AZ,,
"La Jolla, CA",La Jolla,CA,,
"Carmel-by-the-Sea, CA",Carmel-by-the-Sea,CA,,
"Palo Alto, CA",Palo Alto,CA,,
"Marin County, CA",Marin County,CA,,
"Greenwich, CT",Greenwich,CT,,
"Westport, CT",Westport,CT,,
"Scarsdale, NY",Scarsdale,NY,,
"Princeton, NJ",Princeton,NJ,,
"Bethesda, MD",Bethesda,MD,,
"Arlington, VA",Arlington,VA,,
"Fairfax, VA",Fairfax,VA,,
"Evanston, IL",Evanston,IL,,
"Oak Park, IL",Oak Park,IL,,
"Pasadena, CA",Pasadena,CA,,
"Santa Barbara, CA",Santa Barbara,CA,,
"Aspen, CO",Aspen,CO,,
"Vail, CO",Vail,CO,,
"Park City, UT",Park City,UT,,
"Jackson Hole, WY",Jackson Hole,WY,,
"Sun Valley, ID",Sun Valley,ID,,
"Martha's Vineyard, MA",Martha's Vineyard,MA,,
"Nantucket, MA",Nantucket,MA,,
"Cape Cod, MA",Cape Cod,MA,,
"The Hamptons, NY",The Hamptons,NY,,
"Coronado, CA",Coronado,CA,,
"Laguna Beach, CA",Laguna Beach,CA,,
"Ithaca, NY",Ithaca,NY,,
"Charlottesville, VA",Charlottesville,VA,,
"Chapel Hill, NC",Chapel Hill,NC,,
"Hanover, NH",Hanover,NH,,
"Northampton, MA",Northampton,MA,,
"Amherst, MA",Amherst,MA,,
"Oberlin, OH",Oberlin,OH,,
"Lawrence, KS",Lawrence,KS,,
"Iowa City, IA",Iowa City,IA,,
"Bloomington, IN",Bloomington,IN,,
"Athens, GA",Athens,GA,,
"Gainesville, FL",Gainesville,FL,,
"Flagstaff, AZ",Flagstaff,AZ,,
"Bend, OR",Bend,OR,,
"Missoula, MT",Missoula,MT,,
"Bozeman, MT",Bozeman,MT,,
"Traverse City, MI",Traverse City,MI,,
"Door County, WI",Door County,WI,,
"Galena, IL",Galena,IL,,
"Telluride, CO",Telluride,CO,,
"Durango, CO",Durango,CO,,
"Sedona, AZ",Sedona,AZ,,
"Taos, NM",Taos,NM,,
"Moab, UT",Moab,UT,,
"Bar Harbor, ME",Bar Harbor,ME,,
"Kennebunkport, ME",Kennebunkport,ME,,
"Newport, RI",Newport,RI,,
"Key West, FL",Key West,FL,,
"Beaufort, SC",Beaufort,SC,,
"Hilton Head, SC",Hilton Head,SC,,
"Williamsburg, VA",Williamsburg,VA,,
"Solvang, CA",Solvang,CA,,
"Napa, CA",Napa,CA,,
"Sonoma, CA",Sonoma,CA,,
"Monterey, CA",Monterey,CA,,
"San Luis Obispo, CA",San Luis Obispo,CA,,
"Ojai, CA",Ojai,CA,,
"Eureka, CA",Eureka,CA,,
"Hood River, OR",Hood River,OR,,
"Bellingham, WA",Bellingham,WA,,
"Flint, MI",Flint,MI,,
"Gary, IN",Gary,IN,,
"Camden, NJ",Camden,NJ,,
"Newark, NJ",Newark,NJ,,
"Trenton, NJ",Trenton,NJ,,
"Reading, PA",Reading,PA,,
"Scranton, PA",Scranton,PA,,
"Youngstown, OH",Youngstown,OH,,
"Akron, OH",Akron,OH,,
"Toledo, OH",Toledo,OH,,
"Rockford, IL",Rockford,IL,,
"Peoria, IL",Peoria,IL,,
"South Bend, IN",South Bend,IN,,
"Muncie, IN",Muncie,IN,,
"Lansing, MI",Lansing,MI,,
"Saginaw, MI",Saginaw,MI,,
"Erie, PA",Erie,PA,,
"Allentown, PA",Allentown,PA,,
"Syracuse, NY",Syracuse,NY,,
"Rochester, NY",Rochester,NY,,
"Buffalo, NY",Buffalo,NY,,
"Utica, NY",Utica,NY,,
"Springfield, MA",Springfield,MA,,
"Hartford, CT",Hartford,CT,,
"Bridgeport, CT",Bridgeport,CT,,
"Waterbury, CT",Waterbury,CT,,
"Paterson, NJ",Paterson,NJ,,
"Elizabeth, NJ",Elizabeth,NJ,,
"Fall River, MA",Fall River,MA,,
"Lowell, MA",Lowell,MA,,
"Mesa, AZ",Mesa,AZ,,
"Chandler, AZ",Chandler,AZ,,
"Gilbert, AZ",Gilbert,AZ,,
"Henderson, NV",Henderson,NV,,
"North Las Vegas, NV",North Las Vegas,NV,,
"Riverside, CA",Riverside,CA,,
"San Bernardino, CA",San Bernardino,CA,,
"Moreno Valley, CA",Moreno Valley,CA,,
"Fontana, CA",Fontana,CA,,
"Ontario, CA",Ontario,CA,,
"Rancho Cucamonga, CA",Rancho Cucamonga,CA,,
"Corona, CA",Corona,CA,,
"Murrieta, CA",Murrieta,CA,,
"Temecula, CA",Temecula,CA,,
"Plano, TX",Plano,TX,,
"Irving, TX",Irving,TX,,
"Arlington, TX",Arlington,TX,,
"Garland, TX",Garland,TX,,
"Frisco, TX",Frisco,TX,,
"McKinney, TX",McKinney,TX,,
"Round Rock, TX",Round Rock,TX,,
"Pearland, TX",Pearland,TX,,
"League City, TX",League City,TX,,
"Sugar Land, TX",Sugar Land,TX,,
"Spring, TX",Spring,TX,,
"Katy, TX",Katy,TX,,
"Fort Lauderdale, FL",Fort Lauderdale,FL,,
"Pembroke Pines, FL",Pembroke Pines,FL,,
"Cape Coral, FL",Cape Coral,FL,,
"Port St. Lucie, FL",Port St. Lucie,FL,
