name,type,county_borough,state_abbr,state_full,lat,lon,search_query,total_score,longevity_index,happiness_index,status_signal,overall_confidence,indices_version_longevity,indices_version_status_signal,indices_version_happiness,pillar_quality_education_score,pillar_quality_education_status,pillar_neighborhood_amenities_score,pillar_neighborhood_amenities_status,pillar_economic_security_score,pillar_economic_security_status,pillar_climate_risk_score,pillar_climate_risk_status,pillar_active_outdoors_score,pillar_active_outdoors_status,pillar_natural_beauty_score,pillar_natural_beauty_status,pillar_diversity_score,pillar_diversity_status,pillar_social_fabric_score,pillar_social_fabric_status,pillar_built_beauty_score,pillar_built_beauty_status,pillar_healthcare_access_score,pillar_healthcare_access_status,pillar_public_transit_access_score,pillar_public_transit_access_status,pillar_air_travel_access_score,pillar_air_travel_access_status,pillar_housing_value_score,pillar_housing_value_status,longevity_contrib_social_fabric,longevity_contrib_neighborhood_amenities,longevity_contrib_active_outdoors,longevity_contrib_natural_beauty,longevity_contrib_climate_risk,longevity_contrib_quality_education
Ardsley,suburb,Westchester,NY,New York,41.0082,-73.8399,"Ardsley, NY",70.21,65.24,66.7,61.6,,2,3,3,0.0,fallback,55.0,success,74.9,success,82.7,success,98.0,success,83.50146666666667,success,74.3,success,51.3,success,48.4,success,60.6,success,35.0,success,100.0,success,78.8,success,20.94,14.03,15.0,8.52,6.75,
Astoria,neighborhood,Queens,NY,New York,40.7721,-73.9302,"Astoria, Queens, New York",65.97,54.7,40.6,42.4,,2,3,3,0.0,fallback,86.3,success,69.0,success,75.0,success,31.7,success,60.005333333333326,success,73.2,success,38.2,success,45.90617664959161,success,100.0,success,88.5,success,100.0,success,23.8,success,15.59,22.02,4.85,6.12,6.12,
Battery Park City,neighborhood,Manhattan,NY,New York,40.7108,-74.0155,"Battery Park City, Manhattan, New York",75.7,64.56,65.3,67.6,,2,3,3,0.0,fallback,90.0,success,71.5,success,87.5,success,35.0,success,100.0,success,60.7,success,46.3,success,80.7814418215458,success,95.8,success,96.8,success,100.0,success,44.0,success,18.9,22.96,5.36,10.2,7.14,
Bay Ridge,neighborhood,Brooklyn,NY,New York,40.635,-74.0241,"Bay Ridge, Brooklyn, New York",71.35,68.01,43.6,30.6,,2,3,3,0.0,fallback,96.0,success,71.5,success,62.5,success,44.8,success,62.4992,success,81.4,success,61.7,success,88.30000000000001,success,73.3,success,84.0,success,100.0,success,30.2,success,25.18,24.49,6.86,6.38,5.1,
Bayside,neighborhood,Queens,NY,New York,40.7632,-73.773,"Bayside, Queens, New York",68.13,61.29,47.9,39.4,,2,3,3,0.0,fallback,76.1,success,71.5,success,65.5,success,50.0,success,62.14506666666666,success,75.9,success,55.2,success,84.2,success,73.5,success,61.5,success,100.0,success,42.0,success,22.53,19.41,7.65,6.34,5.35,
Bed-Stuy,neighborhood,Brooklyn,NY,New York,40.6872,-73.9418,"Bedford-Stuyvesant, Brooklyn, New York",73.82,68.79,42.9,52.5,,2,3,3,0.0,fallback,96.0,success,69.0,success,87.5,success,49.0,success,47.8592,success,78.5,success,60.7,success,76.6,success,100.0,success,93.0,success,100.0,success,27.7,success,24.78,24.49,7.5,4.88,7.14,
Bedford,suburb,Westchester,NY,New York,41.2021,-73.6513,"Bedford, NY",63.07,62.24,75.1,63.2,,2,3,3,0.0,fallback,41.5,success,55.8,success,72.8,success,62.9,success,100.0,success,62.1,success,63.4,success,71.4,success,70.0,success,0.0,success,82.3,success,74.7,success,25.88,10.59,9.63,10.2,5.94,
Bellmore,suburb,Nassau,NY,New York,40.6668,-73.5285,"Bellmore, NY",57.37,36.14,38.2,43.3,,2,3,3,0.0,fallback,51.5,success,79.4,success,66.2,success,100.0,success,22.488533333333333,success,0.0,failed,0.0,failed,58.5,success,75.4,success,59.9,success,100.0,success,75.0,success,0.0,13.14,15.31,2.29,5.4,
Belmont,neighborhood,Bronx,NY,New York,40.8556,-73.8898,"Belmont, Bronx, New York",72.73,62.75,36.0,17.0,,2,3,3,0.0,fallback,86.1,success,71.5,success,71.2,success,84.3,success,50.31679999999999,success,76.2,success,41.5,success,71.31492558515313,success,100.0,success,88.9,success,100.0,success,31.4,success,16.94,21.96,12.9,5.13,5.81,
Bensonhurst,neighborhood,Brooklyn,NY,New York,40.602,-73.9985,"Bensonhurst, Brooklyn, New York",67.34,57.85,35.8,29.1,,2,3,3,0.0,fallback,86.7,success,71.5,success,62.5,success,45.2,success,55.967999999999996,success,82.9,success,44.1,success,61.4,success,100.0,success,66.0,success,100.0,success,31.8,success,18.0,22.12,6.92,5.71,5.1,
